PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'49628EC5	'02.00.02	'533DD4EA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF28	'00.08.00	'00.00.00	'000000_00
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 14:12:29,076	00:10:51	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2660	20,29	625,29	-15,48	0	86	90	1	337	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	5	/	/	/	/	15	/	/	/	/	/	/	2235	24	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:12:30,081	00:10:52	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2660	20,29	625,26	-15,40	0	25	90	0	329	1	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	5	/	/	/	/	15	/	/	/	/	/	/	2242	25	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:12:31,083	00:10:53	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2659	20,33	625,31	-15,53	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2239	24	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:12:32,079	00:10:54	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2659	20,33	625,26	-15,40	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2243	24	0	/	/	/	/	/	/	SERVICE_MENU_MOTOR_CALIBRATION	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:12:33,071	00:10:55	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,36	-15,65	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2238	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:34,078	00:10:56	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,43	-15,83	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2241	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:35,081	00:10:57	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,41	-15,78	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2237	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:36,057	00:10:58	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,43	-15,83	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2239	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:37,078	00:10:59	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,31	-15,53	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2234	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:38,058	00:11:00	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,36	-15,65	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2237	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:39,060	00:11:01	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,39	-15,73	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2237	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:40,062	00:11:02	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,34	-15,60	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2240	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:41,055	00:11:03	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,41	-15,78	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2238	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:42,079	00:11:04	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,43	-15,83	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2240	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:43,058	00:11:05	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,41	-15,78	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2239	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:44,062	00:11:06	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,36	-15,65	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2238	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:45,053	00:11:07	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,41	-15,78	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2237	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:46,069	00:11:08	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,41	-15,78	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2237	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:47,081	00:11:09	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2659	20,33	625,39	-15,73	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2239	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:12:48,076	00:11:10	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,43	-15,83	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2239	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:49,061	00:11:11	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,43	-15,83	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2238	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:50,057	00:11:12	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,36	-15,65	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:51,057	00:11:13	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,39	-15,73	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2236	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:52,071	00:11:14	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,43	-15,83	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2237	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:53,056	00:11:15	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,36	-15,65	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2240	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:54,057	00:11:16	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,46	-15,90	0	0	0	0	315	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:55,061	00:11:17	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,39	-15,73	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:56,053	00:11:18	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,36	-15,65	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2240	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:57,058	00:11:19	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,34	-15,60	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2240	24	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:58,058	00:11:20	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2659	20,33	625,31	-15,53	0	0	0	0	316	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:12:59,071	00:11:21	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2659	20,33	625,24	-15,35	0	0	0	0	313	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2237	23	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:13:00,062	00:11:22	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2659	20,33	625,24	-15,35	0	0	0	0	313	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	2234	23	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:13:01,079	00:11:23	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	312	0	50	0,018686	58,945778	89,576851	0,002065	0,009385	0,025038	0	0	0	0	2	/	/	/	/	15	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:13:59,477	00:12:21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	0	0	0	0	0	0	0	0	0	6	/	/	/	/	0	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:13:59,575	00:12:21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	/	/	625,39	-15,73	0	0	0	0	29	0	50	0	0	0	0	0	0	0	0	0	0	6	/	/	/	/	0	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:09,671	00:12:31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	/	/	625,58	-16,20	0	0	0	0	29	0	50	0	0	0	0	0	0	0	0	0	0	6	/	/	/	/	0	/	/	/	/	/	/	/	24	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:18,031	00:12:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,07	-14,93	0	0	0	0	38	0	50	0	0	0	0	0	0	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:18,117	00:12:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,07	-14,93	0	0	0	0	38	0	50	0	0	0	0	0	0	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:18,192	00:12:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	/	/	625,07	-14,93	0	0	0	0	38	0	50	0	0	0	0	0	0	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:14:18,276	00:12:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	/	/	625,09	-14,98	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:14:18,316	00:12:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	/	/	625,09	-14,98	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:14:18,392	00:12:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,12	-15,05	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:18,477	00:12:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,12	-15,05	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:18,569	00:12:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,14	-15,10	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:18,640	00:12:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,17	-15,18	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:18,731	00:12:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,17	-15,18	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:18,823	00:12:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,17	-15,18	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:18,904	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,17	-15,18	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:18,959	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,17	-15,18	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:19,052	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,17	-15,18	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:19,135	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,14	-15,10	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:19,217	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,14	-15,10	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:19,294	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2630	21,55	625,14	-15,10	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:19,375	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2633	21,42	625,14	-15,10	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:19,457	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2635	21,34	625,09	-14,98	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:19,554	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2637	21,26	625,07	-14,93	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:19,638	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2639	21,17	625,09	-14,98	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:19,723	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2639	21,17	625,09	-14,98	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:19,825	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2640	21,13	625,09	-14,98	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:19,881	00:12:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2642	21,05	625,07	-14,93	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:19,976	00:12:42	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2643	21,00	625,02	-14,80	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:20,053	00:12:42	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2644	20,96	625,04	-14,85	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:20,132	00:12:42	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2646	20,88	625,07	-14,93	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:20,214	00:12:42	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2646	20,88	625,07	-14,93	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
