PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'FACC9E2E	'02.00.02	'469639AA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF2A	'00.08.00	'00.00.00	'873740_08
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 13:27:13,881	00:02:04	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:14,875	00:02:05	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:15,895	00:02:06	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,12	-15,05	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:16,878	00:02:07	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:17,877	00:02:08	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2237	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:18,895	00:02:09	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:19,891	00:02:10	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,17	-15,18	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:20,880	00:02:11	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,19	-15,23	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:21,879	00:02:12	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,19	-15,23	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:22,887	00:02:13	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:23,886	00:02:14	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2250	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:24,894	00:02:15	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:25,885	00:02:16	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:26,891	00:02:17	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,19	-15,23	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:27,891	00:02:18	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:28,882	00:02:19	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:29,884	00:02:20	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:30,887	00:02:21	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:31,891	00:02:22	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,21	-15,28	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:32,882	00:02:23	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:33,879	00:02:24	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:34,891	00:02:25	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,19	-15,23	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2253	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:35,879	00:02:26	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,24	-15,35	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:36,885	00:02:27	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:37,876	00:02:28	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2238	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:38,884	00:02:29	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:39,887	00:02:30	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:40,881	00:02:31	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:41,881	00:02:32	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:42,879	00:02:33	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:43,878	00:02:34	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:44,879	00:02:35	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:45,866	00:02:36	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,09	-14,98	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:46,890	00:02:37	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,04	-14,85	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:47,868	00:02:38	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:48,885	00:02:39	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:49,882	00:02:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2252	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:50,870	00:02:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,12	-15,05	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:51,879	00:02:42	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2250	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:52,882	00:02:43	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2247	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:53,875	00:02:44	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:54,875	00:02:45	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:55,877	00:02:46	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,24	-15,35	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2236	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:56,884	00:02:47	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:57,876	00:02:48	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,04	-14,85	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2234	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:58,878	00:02:49	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2238	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:27:59,873	00:02:50	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,02	-14,80	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:00,872	00:02:51	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2249	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:01,874	00:02:52	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	624,97	-14,68	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:02,872	00:02:53	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,04	-14,85	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2250	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:03,886	00:02:54	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	624,97	-14,68	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:04,875	00:02:55	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2251	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:05,869	00:02:56	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,07	-14,93	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:06,872	00:02:57	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,12	-15,05	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:07,867	00:02:58	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,12	-15,05	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:08,871	00:02:59	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,02	-14,80	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:09,873	00:03:00	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:10,872	00:03:01	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:11,873	00:03:02	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,14	-15,10	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:12,854	00:03:03	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:13,869	00:03:04	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2248	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:14,854	00:03:05	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:15,870	00:03:06	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,07	-14,93	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:16,871	00:03:07	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2669	19,90	625,17	-15,18	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2236	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 13:28:17,876	00:03:08	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2668	19,95	625,17	-15,18	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	18	0	/	/	/	/	/	/	PROGRAM_SELECT_WAITING	/	/	/	/	/	/	/	/	True	True	NaN	
