time,rel_time,aqua_stop,valve_hot,valve_cold_1,valve_cold_2,valve_ads_switch,air_pump,drain_pump,jet_circulation_pump,ads_piston_pump,heater,drum_light,door_closed,door_lock,relay_closed,airdry_fan,ionizer,nemo_present,aqua_stop_sen,autodose_read_switch1_sen,autodose_read_switch2_sen,ntc_raw_sen[mv],ntc_sen[cel],pressure_raw_sen[hz],pressure_water_level_sen[mm],motor_rotating_direction,motor_speed[rpm],motor_ramp[rpm/s],motor_current[ma],motor_voltage[v],motor_power[w],motor_frequency[hz],friction[nm],calculated_inertia,calculated_unbalance,calculated_au_ball[g],raw_inertia[nm],raw_unbalance[nm],overload[%],pu_state,mu_warning_code,mu_error_code,mu_state,nr._red,program_table_row,program_table,program_table_state,motor_temperature,washing_tte,washing_phase,washing_step,washing_function,washing_load,washing_program_id,pu_voltage,bridge_temperature,motor_target_speed,wash_function_elapsed_time[s],wash_function_limit_time[s],wash_function_agitation/spin_time,wash_function_water_level[mm],wash_function_target_temperature[cel],wash_function_agitation/spin_profile,appliance_state,error_manager_status,wash_program_repeat_number,wash_program_repeat_pause,ads_dosed_amount_lifetime,ads_dose_amount,ads_dosed_amount,ads_low_level_alarm_treshold,ads_dosed_low_level,ads_det_dosed_at_low_level,ads_sof_dosed_at_low_level,mwc_load
2023-11-22 13:27:40.881,00:02:31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:41.881,00:02:32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:42.879,00:02:33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:43.878,00:02:34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:44.879,00:02:35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:45.866,00:02:36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:46.890,00:02:37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,04","-14,85",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:47.868,00:02:38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:48.885,00:02:39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:49.882,00:02:40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,316,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2252,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:50.870,00:02:41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,12","-15,05",0,0,0,0,316,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:51.879,00:02:42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2250,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:52.882,00:02:43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:53.875,00:02:44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:54.875,00:02:45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2240,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:55.877,00:02:46,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,24","-15,35",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2236,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:56.884,00:02:47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2239,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:57.876,00:02:48,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,04","-14,85",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2234,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:58.878,00:02:49,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2238,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:27:59.873,00:02:50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:00.872,00:02:51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:01.874,00:02:52,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","624,97","-14,68",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:02.872,00:02:53,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2250,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:03.886,00:02:54,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","624,97","-14,68",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:04.875,00:02:55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2251,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:05.869,00:02:56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:06.872,00:02:57,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:07.867,00:02:58,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,12","-15,05",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2239,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:08.871,00:02:59,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,02","-14,80",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:09.873,00:03:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:10.872,00:03:01,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:11.873,00:03:02,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:12.854,00:03:03,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:13.869,00:03:04,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:14.854,00:03:05,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:15.870,00:03:06,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,07","-14,93",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:16.871,00:03:07,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,17","-15,18",0,0,0,0,313,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2236,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:17.876,00:03:08,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,17","-15,18",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2239,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:18.876,00:03:09,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2239,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:19.873,00:03:10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:20.873,00:03:11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:21.866,00:03:12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:22.866,00:03:13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:23.869,00:03:14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2253,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:24.864,00:03:15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,14","-15,10",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:25.868,00:03:16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,12","-15,05",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2249,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:26.867,00:03:17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,12","-15,05",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:27.860,00:03:18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,21","-15,28",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:28.865,00:03:19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:29.873,00:03:20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2240,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:30.849,00:03:21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:31.861,00:03:22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,04","-14,85",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:32.855,00:03:23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,09","-14,98",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:33.867,00:03:24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,02","-14,80",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2240,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:34.865,00:03:25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2668,"19,95","625,12","-15,05",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:35.864,00:03:26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,00","-14,75",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2241,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:36.867,00:03:27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,02","-14,80",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:37.859,00:03:28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","624,85","-14,38",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2237,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:38.863,00:03:29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","624,97","-14,68",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:39.860,00:03:30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:40.873,00:03:31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,00","-14,75",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2246,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:41.861,00:03:32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:42.861,00:03:33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:43.867,00:03:34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:44.868,00:03:35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,04","-14,85",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:45.854,00:03:36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,09","-14,98",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:46.865,00:03:37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","624,97","-14,68",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2242,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:47.865,00:03:38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","624,95","-14,63",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:48.857,00:03:39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,00","-14,75",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2238,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:49.856,00:03:40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:50.864,00:03:41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","624,97","-14,68",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2243,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:51.855,00:03:42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","624,97","-14,68",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:52.853,00:03:43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","624,97","-14,68",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:53.859,00:03:44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2245,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:54.864,00:03:45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,02","-14,80",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2248,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:55.863,00:03:46,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,04","-14,85",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2244,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:56.856,00:03:47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,02","-14,80",0,0,0,0,314,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2247,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
2023-11-22 13:28:57.858,00:03:48,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2669,"19,90","625,07","-14,93",0,0,0,0,315,0,50,0,0,0,0,0,0,0,0.0,0,0,2,,,,,0,,,,,,,2240,18,0,,,,,,,PROGRAM_SELECT_WAITING,,,,,,,,,True,True,
